"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path","synonyms"
325208,0,"DEMO","AGE","","Age",1,0,-1,"","",0,"",""
325209,325208,"DEMO","AGE",1,1,0,1,0,"","",0,"","|[rank1]"
325210,325208,"DEMO","AGE",2,2,0,1,0,"","",0,"","|[rank1]"
325211,325208,"DEMO","AGE",3,3,0,1,0,"","",0,"","|[rank1]"
325212,325208,"DEMO","AGE",4,4,0,1,0,"","",0,"","|[rank1]"
325213,325208,"DEMO","AGE",5,5,0,1,0,"","",0,"","|[rank1]"
325214,325208,"DEMO","AGE",6,6,0,1,0,"","",0,"","|[rank1]"
325215,325208,"DEMO","AGE",7,7,0,1,0,"","",0,"","|[rank1]"
325216,325208,"DEMO","AGE",8,8,0,1,0,"","",0,"","|[rank1]"
325217,325208,"DEMO","AGE",9,9,0,1,0,"","",0,"","|[rank1]"
325218,325208,"DEMO","AGE",10,10,0,1,0,"","",0,"","|[rank1]"
325219,325208,"DEMO","AGE",11,11,0,1,0,"","",0,"","|[rank1]"
325220,325208,"DEMO","AGE",12,12,0,1,0,"","",0,"","|[rank1]"
325221,325208,"DEMO","AGE",13,13,0,1,0,"","",0,"","|[rank1]"
325222,325208,"DEMO","AGE",14,14,0,1,0,"","",0,"","|[rank1]"
325223,325208,"DEMO","AGE",15,15,0,1,0,"","",0,"","|[rank1]"
325224,325208,"DEMO","AGE",16,16,0,1,0,"","",0,"","|[rank1]"
325225,325208,"DEMO","AGE",17,17,0,1,0,"","",0,"","|[rank1]"
325226,325208,"DEMO","AGE",18,18,0,1,0,"","",0,"","|[rank1]"
325227,325208,"DEMO","AGE",19,19,0,1,14681,"","",0,"","|[rank1]"
325228,325208,"DEMO","AGE",20,20,0,1,17788,"","",0,"","|[rank1]"
325229,325208,"DEMO","AGE",21,21,0,1,17029,"","",0,"","|[rank1]"
325230,325208,"DEMO","AGE",22,22,0,1,16663,"","",0,"","|[rank1]"
325231,325208,"DEMO","AGE",23,23,0,1,16772,"","",0,"","|[rank1]"
325232,325208,"DEMO","AGE",24,24,0,1,16469,"","",0,"","|[rank1]"
325233,325208,"DEMO","AGE",25,25,0,1,16351,"","",0,"","|[rank1]"
325234,325208,"DEMO","AGE",26,26,0,1,16404,"","",0,"","|[rank1]"
325235,325208,"DEMO","AGE",27,27,0,1,16399,"","",0,"","|[rank1]"
325236,325208,"DEMO","AGE",28,28,0,1,16640,"","",0,"","|[rank1]"
325237,325208,"DEMO","AGE",29,29,0,1,16791,"","",0,"","|[rank1]"
325238,325208,"DEMO","AGE",30,30,0,1,16239,"","",0,"","|[rank1]"
325239,325208,"DEMO","AGE",31,31,0,1,16036,"","",0,"","|[rank1]"
325240,325208,"DEMO","AGE",32,32,0,1,16124,"","",0,"","|[rank1]"
325241,325208,"DEMO","AGE",33,33,0,1,15924,"","",0,"","|[rank1]"
325242,325208,"DEMO","AGE",34,34,0,1,16027,"","",0,"","|[rank1]"
325243,325208,"DEMO","AGE",35,35,0,1,15678,"","",0,"","|[rank1]"
325244,325208,"DEMO","AGE",36,36,0,1,15763,"","",0,"","|[rank1]"
325245,325208,"DEMO","AGE",37,37,0,1,15774,"","",0,"","|[rank1]"
325246,325208,"DEMO","AGE",38,38,0,1,15457,"","",0,"","|[rank1]"
325247,325208,"DEMO","AGE",39,39,0,1,15506,"","",0,"","|[rank1]"
325248,325208,"DEMO","AGE",40,40,0,1,14907,"","",0,"","|[rank1]"
325249,325208,"DEMO","AGE",41,41,0,1,14560,"","",0,"","|[rank1]"
325250,325208,"DEMO","AGE",42,42,0,1,14424,"","",0,"","|[rank1]"
325251,325208,"DEMO","AGE",43,43,0,1,13468,"","",0,"","|[rank1]"
325252,325208,"DEMO","AGE",44,44,0,1,13812,"","",0,"","|[rank1]"
325253,325208,"DEMO","AGE",45,45,0,1,13524,"","",0,"","|[rank1]"
325254,325208,"DEMO","AGE",46,46,0,1,13965,"","",0,"","|[rank1]"
325255,325208,"DEMO","AGE",47,47,0,1,14458,"","",0,"","|[rank1]"
325256,325208,"DEMO","AGE",48,48,0,1,15594,"","",0,"","|[rank1]"
325257,325208,"DEMO","AGE",49,49,0,1,14858,"","",0,"","|[rank1]"
325258,325208,"DEMO","AGE",50,50,0,1,14469,"","",0,"","|[rank1]"
325259,325208,"DEMO","AGE",51,51,0,1,13784,"","",0,"","|[rank1]"
325260,325208,"DEMO","AGE",52,52,0,1,13995,"","",0,"","|[rank1]"
325261,325208,"DEMO","AGE",53,53,0,1,14383,"","",0,"","|[rank1]"
325262,325208,"DEMO","AGE",54,54,0,1,15272,"","",0,"","|[rank1]"
325263,325208,"DEMO","AGE",55,55,0,1,15904,"","",0,"","|[rank1]"
325264,325208,"DEMO","AGE",56,56,0,1,15711,"","",0,"","|[rank1]"
325265,325208,"DEMO","AGE",57,57,0,1,15839,"","",0,"","|[rank1]"
325266,325208,"DEMO","AGE",58,58,0,1,16020,"","",0,"","|[rank1]"
325267,325208,"DEMO","AGE",59,59,0,1,15996,"","",0,"","|[rank1]"
325268,325208,"DEMO","AGE",60,60,0,1,16063,"","",0,"","|[rank1]"
325269,325208,"DEMO","AGE",61,61,0,1,15723,"","",0,"","|[rank1]"
325270,325208,"DEMO","AGE",62,62,0,1,15856,"","",0,"","|[rank1]"
325271,325208,"DEMO","AGE",63,63,0,1,15631,"","",0,"","|[rank1]"
325272,325208,"DEMO","AGE",64,64,0,1,15554,"","",0,"","|[rank1]"
325273,325208,"DEMO","AGE",65,65,0,1,15142,"","",0,"","|[rank1]"
325274,325208,"DEMO","AGE",66,66,0,1,14801,"","",0,"","|[rank1]"
325275,325208,"DEMO","AGE",67,67,0,1,14459,"","",0,"","|[rank1]"
325276,325208,"DEMO","AGE",68,68,0,1,14131,"","",0,"","|[rank1]"
325277,325208,"DEMO","AGE",69,69,0,1,13756,"","",0,"","|[rank1]"
325278,325208,"DEMO","AGE",70,70,0,1,14241,"","",0,"","|[rank1]"
