"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path","synonyms"
324836,0,"PPI","BASICS","","The Basics",1,1,-1,"Observation","",0,"","The Basics|The Basics|The Basics"
324837,324836,"PPI","BASICS","","In what country were you born?",1,1,-1,"Observation",1586135,0,324836,"In what country were you born?|In what country were you born?|In what country were you born?"
324838,324837,"PPI","BASICS",45880929,"USA",0,1,0,"Observation",1586135,0,324836.324837,"USA|In what country were you born?|In what country were you born?|[rank1]"
324839,324837,"PPI","BASICS",1586137,"Other",0,1,0,"Observation",1586135,0,324836.324837,"Other|In what country were you born?|In what country were you born?|[rank1]"
324840,324836,"PPI","BASICS","","Race",1,1,-1,"Observation",1586140,0,324836,"Race|Which categories describe you? Select all that apply. Note, you may select more than one group.|Which categories describe you? Select all that apply. Note, you may select more than one group."
324841,324840,"PPI","BASICS",1586146,"White Alone",0,1,0,"Observation",1586140,0,324836.324840,"White Alone|Which categories describe you? Select all that apply. Note, you may select more than one group.|Which categories describe you? Select all that apply. Note, you may select more than one group.|[rank1]"
324842,324840,"PPI","BASICS",1586143,"Black Alone",0,1,0,"Observation",1586140,0,324836.324840,"Black Alone|Which categories describe you? Select all that apply. Note, you may select more than one group.|Which categories describe you? Select all that apply. Note, you may select more than one group.|[rank1]"
324843,324840,"PPI","BASICS",1586142,"Asian Alone",0,1,0,"Observation",1586140,0,324836.324840,"Asian Alone|Which categories describe you? Select all that apply. Note, you may select more than one group.|Which categories describe you? Select all that apply. Note, you may select more than one group.|[rank1]"
324844,324840,"PPI","BASICS",990,"Other Alone",0,1,0,"Observation",1586140,0,324836.324840,"Other Alone|Which categories describe you? Select all that apply. Note, you may select more than one group.|Which categories describe you? Select all that apply. Note, you may select more than one group.|[rank1]"
324845,324840,"PPI","BASICS",991,"Mixed Racial Group",0,1,0,"Observation",1586140,0,324836.324840,"Mixed Racial Group|Which categories describe you? Select all that apply. Note, you may select more than one group.|Which categories describe you? Select all that apply. Note, you may select more than one group.|[rank1]"
324846,324840,"PPI","BASICS",992,"Unknown",0,1,0,"Observation",1586140,0,324836.324840,"Unknown|Which categories describe you? Select all that apply. Note, you may select more than one group.|Which categories describe you? Select all that apply. Note, you may select more than one group.|[rank1]"
324847,324836,"PPI","BASICS","","What was your biological sex assigned at birth?",1,1,-1,"Observation",1585845,0,324836,"What was your biological sex assigned at birth?|What was your biological sex assigned at birth?|What was your biological sex assigned at birth?"
324848,324847,"PPI","BASICS",45878463,"Female",0,1,0,"Observation",1585845,0,324836.324847,"Female|What was your biological sex assigned at birth?|What was your biological sex assigned at birth?|[rank1]"
324849,324847,"PPI","BASICS",45880669,"Male",0,1,0,"Observation",1585845,0,324836.324847,"Male|What was your biological sex assigned at birth?|What was your biological sex assigned at birth?|[rank1]"
324850,324847,"PPI","BASICS",993,"Other or Unknown",0,1,0,"Observation",1585845,0,324836.324847,"Other or Unknown|What was your biological sex assigned at birth?|What was your biological sex assigned at birth?|[rank1]"
324851,324836,"PPI","BASICS","","What terms best express how you describe your gender identity?",1,1,-1,"Observation",1585838,0,324836,"What terms best express how you describe your gender identity?|What terms best express how you describe your gender identity?|What terms best express how you describe your gender identity?"
324852,324851,"PPI","BASICS",1585839,"Man",0,1,0,"Observation",1585838,0,324836.324851,"Man|What terms best express how you describe your gender identity?|What terms best express how you describe your gender identity?|[rank1]"
324853,324851,"PPI","BASICS",1585840,"Woman",0,1,0,"Observation",1585838,0,324836.324851,"Woman|What terms best express how you describe your gender identity?|What terms best express how you describe your gender identity?|[rank1]"
324854,324851,"PPI","BASICS",994,"Other or Unknown",0,1,0,"Observation",1585838,0,324836.324851,"Other or Unknown|What terms best express how you describe your gender identity?|What terms best express how you describe your gender identity?"
324855,324836,"PPI","BASICS","","Which of the following best represents how you think of yourself?",1,1,-1,"Observation",1585899,0,324836,"Which of the following best represents how you think of yourself?|Which of the following best represents how you think of yourself?|Which of the following best represents how you think of yourself?"
324856,324855,"PPI","BASICS",4069091,"Straight; that is, not gay or lesbian, etc.",0,1,0,"Observation",1585899,0,324836.324855,"Straight; that is, not gay or lesbian, etc.|Which of the following best represents how you think of yourself?|Which of the following best represents how you think of yourself?|[rank1]"
324857,324855,"PPI","BASICS",995,"Non-straight or unknown",0,1,0,"Observation",1585899,0,324836.324855,"Non-straight or unknown|Which of the following best represents how you think of yourself?|Which of the following best represents how you think of yourself?|[rank1]"
324858,324836,"PPI","BASICS","","What is the highest grade or year of school you completed?",1,1,-1,"Observation",1585940,0,324836,"What is the highest grade or year of school you completed?|What is the highest grade or year of school you completed?|What is the highest grade or year of school you completed?"
324859,324858,"PPI","BASICS",4072735,"Advanced degree",0,1,0,"Observation",1585940,0,324836.324858,"Advanced degree|What is the highest grade or year of school you completed?|What is the highest grade or year of school you completed?|[rank1]"
324860,324858,"PPI","BASICS",4260980,"1 to 3 years (Some college, Associate's Degree or technical school)",0,1,0,"Observation",1585940,0,324836.324858,"1 to 3 years (Some college, Associate's Degree or technical school)|What is the highest grade or year of school you completed?|What is the highest grade or year of school you completed?|[rank1]"
324861,324858,"PPI","BASICS",43021808,"Grade 12 or GED (High school graduate)",0,1,0,"Observation",1585940,0,324836.324858,"Grade 12 or GED (High school graduate)|What is the highest grade or year of school you completed?|What is the highest grade or year of school you completed?|[rank1]"
324862,324858,"PPI","BASICS",996,"Other",0,1,0,"Observation",1585940,0,324836.324858,"Other|What is the highest grade or year of school you completed?|What is the highest grade or year of school you completed?"
324863,324836,"PPI","BASICS","","Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?",1,1,-1,"Observation",1585852,0,324836,"Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?|Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?|Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?"
324864,324863,"PPI","BASICS",45877994,"Yes",0,1,0,"Observation",1585852,0,324836.324863,"Yes|Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?|Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?|[rank1]"
324865,324863,"PPI","BASICS",45878245,"No",0,1,0,"Observation",1585852,0,324836.324863,"No|Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?|Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?|[rank1]"
324866,324836,"PPI","BASICS","","What is your current marital status?",1,1,-1,"Observation",1585892,0,324836,"What is your current marital status?|What is your current marital status?|What is your current marital status?"
324867,324866,"PPI","BASICS",45876756,"Married",0,1,0,"Observation",1585892,0,324836.324866,"Married|What is your current marital status?|What is your current marital status?|[rank1]"
324868,324866,"PPI","BASICS",45883375,"Divorced",0,1,0,"Observation",1585892,0,324836.324866,"Divorced|What is your current marital status?|What is your current marital status?|[rank1]"
324869,324866,"PPI","BASICS",45883711,"Widowed",0,1,0,"Observation",1585892,0,324836.324866,"Widowed|What is your current marital status?|What is your current marital status?|[rank1]"
324870,324866,"PPI","BASICS",45884459,"Separated",0,1,0,"Observation",1585892,0,324836.324866,"Separated|What is your current marital status?|What is your current marital status?|[rank1]"
324871,324866,"PPI","BASICS",45881671,"Never married",0,1,0,"Observation",1585892,0,324836.324866,"Never married|What is your current marital status?|What is your current marital status?|[rank1]"
324872,324866,"PPI","BASICS",45883710,"Living with partner",0,1,0,"Observation",1585892,0,324836.324866,"Living with partner|What is your current marital status?|What is your current marital status?|[rank1]"
