id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id,is_attribute
1,0,ICD9,,001-999.99,DISEASES AND INJURIES,1,0,,,,0
2,0,ICD9,,00-99.99,PROCEDURES,1,0,,,,0
3,0,ICD9,,V01-V91.99,FACTORS INFLUENCING HEALTH STATUS AND CONTACT WITH HEALTH SERVICES,1,0,,,,0
4,0,ICD9,,E000-E999.9,EXTERNAL CAUSES OF INJURY AND POISONING,1,0,,,,0
5,1,ICD9,,001-139.99,Infectious and parasitic diseases,1,0,,,,0
6,5,ICD9,,1,Cholera,1,1,28,,,0
7,5,ICD9,,2,Typhoid and paratyphoid fevers,1,1,56,,,0
8,5,ICD9,,3,Other salmonella infections,1,1,524,,,0
9,5,ICD9,,4,Shigellosis,1,1,171,,,0
10,5,ICD9,,5,Other food poisoning (bacterial),1,1,302,,,0
11,5,ICD9,,6,Amebiasis,1,1,66,,,0
12,5,ICD9,,7,Other protozoal intestinal diseases,1,1,322,,,0
13,5,ICD9,,8,Intestinal infections due to other organisms,1,1,26804,,,0
14,5,ICD9,,9,Ill-defined intestinal infections,1,1,6369,,,0
15,5,ICD9,,10,Primary tuberculous infection,1,1,139,,,0
16,5,ICD9,,11,Pulmonary tuberculosis,1,1,1257,,,0
17,5,ICD9,,12,Other respiratory tuberculosis,1,1,192,,,0
18,5,ICD9,,13,Tuberculosis of meninges and central nervous system,1,1,98,,,0
19,5,ICD9,,14,"Tuberculosis of intestines, peritoneum, and mesenteric glands",1,1,46,,,0
20,5,ICD9,,15,Tuberculosis of bones and joints,1,1,159,,,0
21,5,ICD9,,16,Tuberculosis of genitourinary system,1,1,31,,,0
22,5,ICD9,,17,Tuberculosis of other organs,1,1,264,,,0
23,5,ICD9,,18,Miliary tuberculosis,1,1,59,,,0
24,5,ICD9,,20,Plague,1,1,60,,,0
25,5,ICD9,,21,Tularemia,1,1,68,,,0
26,5,ICD9,,22,Anthrax,1,1,52,,,0
27,5,ICD9,,23,Brucellosis,1,1,33,,,0
28,5,ICD9,,24,Glanders,1,1,10,,,0
29,5,ICD9,,25,Melioidosis,1,1,8,,,0
30,5,ICD9,,26,Rat-bite fever,1,1,30,,,0
31,5,ICD9,,27,Other zoonotic bacterial diseases,1,1,138,,,0
32,5,ICD9,,30,Leprosy,1,1,23,,,0
33,5,ICD9,,31,Diseases due to other mycobacteria,1,1,2285,,,0
34,5,ICD9,,32,Diphtheria,1,1,65,,,0
35,5,ICD9,,33,Whooping cough,1,1,650,,,0
36,5,ICD9,,34,Streptococcal sore throat and scarlet fever,1,1,50881,,,0
37,5,ICD9,,35,Erysipelas,1,1,282,,,0
38,5,ICD9,,36,Meningococcal infection,1,1,307,,,0
39,5,ICD9,,37,Tetanus,1,1,15,,,0
40,5,ICD9,,38,Septicemia,1,1,43308,,,0
41,5,ICD9,,39,Actinomycotic infections,1,1,731,,,0
42,5,ICD9,,40,Other bacterial diseases,1,1,483,,,0
43,5,ICD9,,41,Bacterial infection in conditions classified elsewhere and of unspecified site,1,1,95721,,,0
44,5,ICD9,,42,Human immunodeficiency virus [HIV] disease,1,1,8548,,,0
45,5,ICD9,,43,[EXPIRED]-HIV infection causing other specified conditions.,1,1,34,,,0
46,5,ICD9,,44,[EXPIRED]-Other human immunodeficiency virus (HIV) infection,1,1,43,,,0
47,5,ICD9,,45,Acute poliomyelitis,1,1,69,,,0
48,5,ICD9,,46,Slow virus infections and prion diseases of central nervous system,1,1,207,,,0
49,5,ICD9,,47,Meningitis due to enterovirus,1,1,3194,,,0
50,5,ICD9,,48,Other enterovirus diseases of central nervous system,1,1,144,,,0
51,5,ICD9,,49,Other non-arthropod-borne viral diseases of central nervous system,1,1,406,,,0
52,5,ICD9,,50,Smallpox,1,1,17,,,0
53,5,ICD9,,51,Cowpox and paravaccinia,1,1,20,,,0
54,5,ICD9,,52,Chickenpox,1,1,1576,,,0
55,5,ICD9,,53,Herpes zoster,1,1,13697,,,0
56,5,ICD9,,54,Herpes simplex,1,1,17042,,,0
57,5,ICD9,,55,Measles,1,1,41,,,0
58,5,ICD9,,56,Rubella,1,1,31,,,0
59,5,ICD9,,57,Other viral exanthemata,1,1,6249,,,0
60,5,ICD9,,58,Other human herpesvirus,1,1,246,,,0
61,5,ICD9,,59,Other poxvirus infections,1,1,20,,,0
62,5,ICD9,,60,Yellow fever,1,1,27,,,0
63,5,ICD9,,61,Dengue,1,1,34,,,0
64,5,ICD9,,62,Mosquito-borne viral encephalitis,1,1,24,,,0
65,5,ICD9,,63,Tick-borne viral encephalitis,1,1,12,,,0
66,5,ICD9,,64,Viral encephalitis transmitted by other and unspecified arthropods,1,1,14,,,0
67,5,ICD9,,65,Arthropod-borne hemorrhagic fever,1,1,9,,,0
68,5,ICD9,,66,Other arthropod-borne viral diseases,1,1,1076,,,0
69,5,ICD9,,70,Viral hepatitis,1,1,29637,,,0
70,5,ICD9,,71,Rabies,1,1,30,,,0
71,5,ICD9,,72,Mumps,1,1,71,,,0
72,5,ICD9,,73,Ornithosis,1,1,16,,,0
73,5,ICD9,,74,Specific diseases due to Coxsackie virus,1,1,7267,,,0
74,5,ICD9,,75,Infectious mononucleosis,1,1,4128,,,0
75,5,ICD9,,76,Trachoma,1,1,14,,,0
76,5,ICD9,,77,Other diseases of conjunctiva due to viruses and Chlamydiae,1,1,4128,,,0
77,5,ICD9,,78,Other diseases due to viruses and Chlamydiae,1,1,36321,,,0
78,5,ICD9,,79,Viral and chlamydial infection in conditions classified elsewhere and of unspecified site,1,1,72186,,,0
79,5,ICD9,,80,Louse-borne (epidemic) typhus,1,1,2,,,0
80,5,ICD9,,81,Other typhus,1,1,12,,,0
81,5,ICD9,,82,Tick-borne rickettsioses,1,1,1267,,,0
82,5,ICD9,,83,Other rickettsioses,1,1,217,,,0
83,5,ICD9,,84,Malaria,1,1,306,,,0
