id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id
1,0,ICD9,,001-999.99,DISEASES AND INJURIES,1,0,,,
2,0,ICD9,,00-99.99,PROCEDURES,1,0,,,
3,0,ICD9,,V01-V91.99,FACTORS INFLUENCING HEALTH STATUS AND CONTACT WITH HEALTH SERVICES,1,0,,,
4,0,ICD9,,E000-E999.9,EXTERNAL CAUSES OF INJURY AND POISONING,1,0,,,
5,1,ICD9,,001-139.99,Infectious and parasitic diseases,1,0,,,
6,5,ICD9,,001,Cholera,1,1,28,,
7,5,ICD9,,002,Typhoid and paratyphoid fevers,1,1,56,,
8,5,ICD9,,003,Other salmonella infections,1,1,524,,
9,5,ICD9,,004,Shigellosis,1,1,171,,
10,5,ICD9,,005,Other food poisoning (bacterial),1,1,302,,
11,5,ICD9,,006,Amebiasis,1,1,66,,
12,5,ICD9,,007,Other protozoal intestinal diseases,1,1,322,,
13,5,ICD9,,008,Intestinal infections due to other organisms,1,1,26804,,
14,5,ICD9,,009,Ill-defined intestinal infections,1,1,6369,,
15,5,ICD9,,010,Primary tuberculous infection,1,1,139,,
16,5,ICD9,,011,Pulmonary tuberculosis,1,1,1257,,
17,5,ICD9,,012,Other respiratory tuberculosis,1,1,192,,
18,5,ICD9,,013,Tuberculosis of meninges and central nervous system,1,1,98,,
19,5,ICD9,,014,"Tuberculosis of intestines, peritoneum, and mesenteric glands",1,1,46,,
20,5,ICD9,,015,Tuberculosis of bones and joints,1,1,159,,
21,5,ICD9,,016,Tuberculosis of genitourinary system,1,1,31,,
22,5,ICD9,,017,Tuberculosis of other organs,1,1,264,,
23,5,ICD9,,018,Miliary tuberculosis,1,1,59,,
24,5,ICD9,,020,Plague,1,1,60,,
25,5,ICD9,,021,Tularemia,1,1,68,,
26,5,ICD9,,022,Anthrax,1,1,52,,
27,5,ICD9,,023,Brucellosis,1,1,33,,
28,5,ICD9,,024,Glanders,1,1,10,,
29,5,ICD9,,025,Melioidosis,1,1,8,,
30,5,ICD9,,026,Rat-bite fever,1,1,30,,
31,5,ICD9,,027,Other zoonotic bacterial diseases,1,1,138,,
32,5,ICD9,,030,Leprosy,1,1,23,,
33,5,ICD9,,031,Diseases due to other mycobacteria,1,1,2285,,
34,5,ICD9,,032,Diphtheria,1,1,65,,
35,5,ICD9,,033,Whooping cough,1,1,650,,
36,5,ICD9,,034,Streptococcal sore throat and scarlet fever,1,1,50881,,
37,5,ICD9,,035,Erysipelas,1,1,282,,
38,5,ICD9,,036,Meningococcal infection,1,1,307,,
39,5,ICD9,,037,Tetanus,1,1,15,,
40,5,ICD9,,038,Septicemia,1,1,43308,,
41,5,ICD9,,039,Actinomycotic infections,1,1,731,,
42,5,ICD9,,040,Other bacterial diseases,1,1,483,,
43,5,ICD9,,041,Bacterial infection in conditions classified elsewhere and of unspecified site,1,1,95721,,
44,5,ICD9,,042,Human immunodeficiency virus [HIV] disease,1,1,8548,,
45,5,ICD9,,043,[EXPIRED]-HIV infection causing other specified conditions.,1,1,34,,
46,5,ICD9,,044,[EXPIRED]-Other human immunodeficiency virus (HIV) infection,1,1,43,,
47,5,ICD9,,045,Acute poliomyelitis,1,1,69,,
48,5,ICD9,,046,Slow virus infections and prion diseases of central nervous system,1,1,207,,
49,5,ICD9,,047,Meningitis due to enterovirus,1,1,3194,,
50,5,ICD9,,048,Other enterovirus diseases of central nervous system,1,1,144,,
51,5,ICD9,,049,Other non-arthropod-borne viral diseases of central nervous system,1,1,406,,
52,5,ICD9,,050,Smallpox,1,1,17,,
53,5,ICD9,,051,Cowpox and paravaccinia,1,1,20,,
54,5,ICD9,,052,Chickenpox,1,1,1576,,
55,5,ICD9,,053,Herpes zoster,1,1,13697,,
56,5,ICD9,,054,Herpes simplex,1,1,17042,,
57,5,ICD9,,055,Measles,1,1,41,,
58,5,ICD9,,056,Rubella,1,1,31,,
59,5,ICD9,,057,Other viral exanthemata,1,1,6249,,
60,5,ICD9,,058,Other human herpesvirus,1,1,246,,
61,5,ICD9,,059,Other poxvirus infections,1,1,20,,
