"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path"
180,0,"ICD9","","001-999.99","DISEASES AND INJURIES",1,0,"","","",0,""
181,0,"ICD9","","00-99.99","PROCEDURES",1,0,"","","",0,""
182,0,"ICD9","","V01-V91.99","FACTORS INFLUENCING HEALTH STATUS AND CONTACT WITH HEALTH SERVICES",1,0,"","","",0,""
183,0,"ICD9","","E000-E999.9","EXTERNAL CAUSES OF INJURY AND POISONING",1,0,"","","",0,""
184,180,"ICD9","","001-139.99","Infectious and parasitic diseases",1,0,"","","",0,""
185,184,"ICD9","","001","Cholera",1,1,19,"","",0,""
186,184,"ICD9","","002","Typhoid and paratyphoid fevers",1,1,36,"","",0,""
187,184,"ICD9","","003","Other salmonella infections",1,1,153,"","",0,""
188,184,"ICD9","","004","Shigellosis",1,1,46,"","",0,""
189,184,"ICD9","","005","Other food poisoning (bacterial)",1,1,176,"","",0,""
190,184,"ICD9","","006","Amebiasis",1,1,33,"","",0,""
191,184,"ICD9","","007","Other protozoal intestinal diseases",1,1,120,"","",0,""
192,184,"ICD9","","008","Intestinal infections due to other organisms",1,1,7181,"","",0,""
193,184,"ICD9","","009","Ill-defined intestinal infections",1,1,3362,"","",0,""
194,184,"ICD9","","010","Primary tuberculous infection",1,1,85,"","",0,""
195,184,"ICD9","","011","Pulmonary tuberculosis",1,1,582,"","",0,""
196,184,"ICD9","","012","Other respiratory tuberculosis",1,1,69,"","",0,""
197,184,"ICD9","","013","Tuberculosis of meninges and central nervous system",1,1,38,"","",0,""
198,184,"ICD9","","014","Tuberculosis of intestines, peritoneum, and mesenteric glands",1,1,20,"","",0,""
199,184,"ICD9","","015","Tuberculosis of bones and joints",1,1,72,"","",0,""
200,184,"ICD9","","016","Tuberculosis of genitourinary system",1,1,9,"","",0,""
201,184,"ICD9","","017","Tuberculosis of other organs",1,1,167,"","",0,""
202,184,"ICD9","","018","Miliary tuberculosis",1,1,34,"","",0,""
203,184,"ICD9","","020","Plague",1,1,22,"","",0,""
204,184,"ICD9","","021","Tularemia",1,1,16,"","",0,""
205,184,"ICD9","","022","Anthrax",1,1,38,"","",0,""
206,184,"ICD9","","023","Brucellosis",1,1,17,"","",0,""
207,184,"ICD9","","024","Glanders",1,1,7,"","",0,""
208,184,"ICD9","","025","Melioidosis",1,1,5,"","",0,""
209,184,"ICD9","","026","Rat-bite fever",1,1,12,"","",0,""
210,184,"ICD9","","027","Other zoonotic bacterial diseases",1,1,52,"","",0,""
211,184,"ICD9","","030","Leprosy",1,1,11,"","",0,""
212,184,"ICD9","","031","Diseases due to other mycobacteria",1,1,1068,"","",0,""
213,184,"ICD9","","032","Diphtheria",1,1,41,"","",0,""
214,184,"ICD9","","033","Whooping cough",1,1,69,"","",0,""
215,184,"ICD9","","034","Streptococcal sore throat and scarlet fever",1,1,20423,"","",0,""
216,184,"ICD9","","035","Erysipelas",1,1,135,"","",0,""
217,184,"ICD9","","036","Meningococcal infection",1,1,48,"","",0,""
218,184,"ICD9","","037","Tetanus",1,1,11,"","",0,""
219,184,"ICD9","","038","Septicemia",1,1,21011,"","",0,""
220,184,"ICD9","","039","Actinomycotic infections",1,1,391,"","",0,""
221,184,"ICD9","","040","Other bacterial diseases",1,1,234,"","",0,""
222,184,"ICD9","","041","Bacterial infection in conditions classified elsewhere and of unspecified site",1,1,44441,"","",0,""
223,184,"ICD9","","042","Human immunodeficiency virus [HIV] disease",1,1,5281,"","",0,""
224,184,"ICD9","","043","[EXPIRED]-HIV infection causing other specified conditions.",1,1,"","","",0,""
225,184,"ICD9","","044","[EXPIRED]-Other human immunodeficiency virus (HIV) infection",1,1,"","","",0,""
226,184,"ICD9","","045","Acute poliomyelitis",1,1,35,"","",0,""
227,184,"ICD9","","046","Slow virus infections and prion diseases of central nervous system",1,1,104,"","",0,""
228,184,"ICD9","","047","Meningitis due to enterovirus",1,1,755,"","",0,""
229,184,"ICD9","","048","Other enterovirus diseases of central nervous system",1,1,49,"","",0,""
230,184,"ICD9","","049","Other non-arthropod-borne viral diseases of central nervous system",1,1,151,"","",0,""
231,184,"ICD9","","050","Smallpox",1,1,13,"","",0,""
232,184,"ICD9","","051","Cowpox and paravaccinia",1,1,9,"","",0,""
233,184,"ICD9","","052","Chickenpox",1,1,509,"","",0,""
234,184,"ICD9","","053","Herpes zoster",1,1,8269,"","",0,""
235,184,"ICD9","","054","Herpes simplex",1,1,9936,"","",0,""
236,184,"ICD9","","055","Measles",1,1,23,"","",0,""
237,184,"ICD9","","056","Rubella",1,1,12,"","",0,""
238,184,"ICD9","","057","Other viral exanthemata",1,1,433,"","",0,""
239,184,"ICD9","","058","Other human herpesvirus",1,1,57,"","",0,""
240,184,"ICD9","","059","Other poxvirus infections",1,1,13,"","",0,""
241,184,"ICD9","","060","Yellow fever",1,1,20,"","",0,""
242,184,"ICD9","","061","Dengue",1,1,24,"","",0,""
243,184,"ICD9","","062","Mosquito-borne viral encephalitis",1,1,13,"","",0,""
244,184,"ICD9","","063","Tick-borne viral encephalitis",1,1,8,"","",0,""
245,184,"ICD9","","064","Viral encephalitis transmitted by other and unspecified arthropods",1,1,11,"","",0,""
246,184,"ICD9","","065","Arthropod-borne hemorrhagic fever",1,1,6,"","",0,""
247,184,"ICD9","","066","Other arthropod-borne viral diseases",1,1,588,"","",0,""
248,184,"ICD9","","070","Viral hepatitis",1,1,19484,"","",0,""
249,184,"ICD9","","071","Rabies",1,1,12,"","",0,""
250,184,"ICD9","","072","Mumps",1,1,34,"","",0,""
251,184,"ICD9","","073","Ornithosis",1,1,10,"","",0,""
252,184,"ICD9","","074","Specific diseases due to Coxsackie virus",1,1,264,"","",0,""
253,184,"ICD9","","075","Infectious mononucleosis",1,1,2585,"","",0,""
254,184,"ICD9","","076","Trachoma",1,1,7,"","",0,""
255,184,"ICD9","","077","Other diseases of conjunctiva due to viruses and Chlamydiae",1,1,1291,"","",0,""
256,184,"ICD9","","078","Other diseases due to viruses and Chlamydiae",1,1,17538,"","",0,""
257,184,"ICD9","","079","Viral and chlamydial infection in conditions classified elsewhere and of unspecified site",1,1,18942,"","",0,""
258,184,"ICD9","","080","Louse-borne (epidemic) typhus",1,1,1,"","",0,""
259,184,"ICD9","","081","Other typhus",1,1,9,"","",0,""
260,184,"ICD9","","082","Tick-borne rickettsioses",1,1,607,"","",0,""
261,184,"ICD9","","083","Other rickettsioses",1,1,91,"","",0,""
262,184,"ICD9","","084","Malaria",1,1,142,"","",0,""
263,184,"ICD9","","085","Leishmaniasis",1,1,28,"","",0,""
264,184,"ICD9","","086","Trypanosomiasis",1,1,10,"","",0,""
265,184,"ICD9","","087","Relapsing fever",1,1,101,"","",0,""
266,184,"ICD9","","088","Other arthropod-borne diseases",1,1,345,"","",0,""
267,184,"ICD9","","090","Congenital syphilis",1,1,52,"","",0,""
268,184,"ICD9","","091","Early syphilis, symptomatic",1,1,156,"","",0,""
269,184,"ICD9","","092","Early syphilis, latent",1,1,25,"","",0,""
270,184,"ICD9","","093","Cardiovascular syphilis",1,1,15,"","",0,""
271,184,"ICD9","","094","Neurosyphilis",1,1,362,"","",0,""
272,184,"ICD9","","095","Other forms of late syphilis, with symptoms",1,1,28,"","",0,""
273,184,"ICD9","","096","Late syphilis, latent",1,1,31,"","",0,""
274,184,"ICD9","","097","Other and unspecified syphilis",1,1,801,"","",0,""
275,184,"ICD9","","098","Gonococcal infections",1,1,828,"","",0,""
276,184,"ICD9","","099","Other venereal diseases",1,1,1543,"","",0,""
277,184,"ICD9","",100,"Leptospirosis",1,1,95,"","",0,""
278,184,"ICD9","",101,"Vincent's angina",1,1,26,"","",0,""
279,184,"ICD9","",102,"Yaws",1,1,27,"","",0,""
280,184,"ICD9","",103,"Pinta",1,1,12,"","",0,""
281,184,"ICD9","",104,"Other spirochetal infection",1,1,34,"","",0,""
282,184,"ICD9","",110,"Dermatophytosis",1,1,20805,"","",0,""
283,184,"ICD9","",111,"Dermatomycosis, other and unspecified",1,1,2627,"","",0,""
